614,0.40394738
615,0.40460527
616,0.40526316
617,0.40592104
618,0.40657896
619,0.40723684
620,0.40789473
621,0.40855262
622,0.40921053
623,0.40986842
624,0.4105263
625,0.41118422
626,0.39125
627,0.391875
628,0.3925
629,0.393125
630,0.39375
631,0.394375
632,0.395
633,0.395625
634,0.39625
635,0.396875
636,0.3975
637,0.398125
638,0.39875
639,0.38035715
640,0.3809524
641,0.38154763
642,0.38214287
643,0.38273808
644,0.38333333
645,0.38392857
646,0.3845238
647,0.38511905
648,0.3857143
649,0.38630953
650,0.38690478
651,0.3875
652,0.38809523
653,0.38869047
654,0.3892857
655,0.38988096
656,0.3904762
657,0.39107144
658,0.39166668
659,0.3922619
660,0.39285713
661,0.37556818
662,0.37613636
663,0.37670454
664,0.37727273
665,0.3778409
666,0.3784091
667,0.37897727
668,0.37954545
669,0.38011363
670,0.3806818
671,0.38125
672,0.38181818
673,0.38238636
674,0.38295454
675,0.38352272
676,0.3840909
677,0.38465908
678,0.38522726
679,0.38579544
680,0.38636363
681,0.3869318
682,0.3875
683,0.38806817
684,0.38863635
685,0.38920453
686,0.3897727
687,0.3903409
688,0.3909091
689,0.3914773
690,0.39204547
691,0.39261365
692,0.39318183
693,0.39375
694,0.3943182
695,0.39488637
696,0.39545456
697,0.39602274
698,0.39659092
699,0.3971591
700,0.39772728
701,0.39829546
702,0.39886364
703,0.39943182
704,0.4
705,0.4005682
706,0.40113637
707,0.40170455
708,0.40227273
709,0.4028409
710,0.4034091
711,0.40397727
712,0.40454546
713,0.40511364
714,0.40568182
715,0.40625
716,0.40681818
717,0.40738636
718,0.40795454
719,0.40852273
720,0.4090909
721,0.4096591
722,0.41022727
723,0.41079545
724,0.41136363
725,0.4119318
726,0.4125
727,0.41306818
728,0.41363636
729,0.41420454
730,0.41477272
731,0.4153409
732,0.41590908
733,0.41647726
734,0.41704544
735,0.41761363
736,0.4181818
737,0.41875
738,0.41931817
739,0.41988635
740,0.42045453
741,0.4210227
742,0.4215909
743,0.4221591
744,0.4227273
745,0.42329547
746,0.42386365
747,0.42443183
748,0.425
749,0.4255682
750,0.42613637
751,0.42670456
752,0.42727274
753,0.42784092
754,0.4284091
755,0.42897728
756,0.42954546
757,0.43011364
758,0.43068182
759,0.43125
760,0.4318182
761,0.43238637
762,0.43295455
763,0.43352273
764,0.4340909
765,0.4346591
766,0.43522727
767,0.43579546
768,0.4173913
769,0.41793478
770,0.41847825
771,0.41902173
772,0.41956523
773,0.4201087
774,0.42065218
775,0.42119566
776,0.42173913
777,0.4222826
778,0.42282608
779,0.42336956
780,0.42391303
781,0.4244565
782,0.425
783,0.4255435
784,0.42608696
785,0.42663044
786,0.4271739
787,0.4277174
788,0.42826086
789,0.42880434
790,0.4293478
791,0.42989132
792,0.4304348
793,0.43097827
794,0.43152174
795,0.43206522
796,0.4326087
797,0.43315217
798,0.43369564
799,0.43423912
800,0.4347826
801,0.4353261
802,0.43586957
803,0.43641305
804,0.43695652
805,0.4375
806,0.43804348
807,0.43858695
808,0.43913043
809,0.4396739
810,0.4402174
811,0.44076088
812,0.44130436
813,0.44184783
814,0.4423913
815,0.44293478
816,0.44347826
817,0.44402173
818,0.4445652
819,0.44510868
820,0.4456522
821,0.44619566
822,0.44673914
823,0.4472826
824,0.4478261
825,0.44836956
826,0.44891304
827,0.4494565
828,0.45
829,0.4505435
830,0.45108697
831,0.45163044
832,0.45217392
833,0.4527174
834,0.45326087
835,0.45380434
836,0.45434782
837,0.4548913
838,0.45543477
839,0.45597827
840,0.45652175
841,0.45706522
842,0.4576087
843,0.45815217
844,0.45869565
845,0.45923913
846,0.4597826
847,0.46032608
848,0.46086955
849,0.46141306
850,0.46195653
851,0.4625
852,0.46304348
853,0.46358696
854,0.46413043
855,0.4646739
856,0.46521738
857,0.46576086
858,0.46630436
859,0.46684784
860,0.4673913
861,0.4679348
862,0.46847826
863,0.46902174
864,0.4695652
865,0.4701087
866,0.47065216
867,0.47119564
868,0.47173914
869,0.47228262
870,0.4728261
871,0.47336957
872,0.47391304
873,0.47445652
874,0.475
875,0.47554347
876,0.47608694
877,0.47663045
878,0.47717392
879,0.4777174
880,0.47826087
881,0.47880435
882,0.47934783
883,0.4798913
884,0.48043478
885,0.48097825
886,0.48152173
887,0.48206523
888,0.4826087
889,0.48315218
890,0.48369566
891,0.48423913
892,0.4847826
893,0.48532608
894,0.48586956
895,0.48641303
896,0.4869565
897,0.4875
898,0.4880435
899,0.48858696
900,0.48913044
901,0.4896739
902,0.4902174
903,0.49076086
904,0.49130434
905,0.4918478
906,0.471875
907,0.47239584
908,0.47291666
909,0.4734375
910,0.47395834
911,0.47447917
912,0.475
913,0.47552082
914,0.47604167
915,0.4765625
916,0.47708333
917,0.47760418
918,0.478125
919,0.47864583
920,0.47916666
921,0.4796875
922,0.48020834
923,0.48072916
924,0.48125
925,0.48177084
926,0.48229167
927,0.4828125
928,0.48333332
929,0.48385417
930,0.484375
931,0.4655
932,0.466
933,0.4665
934,0.467
935,0.4675
936,0.468
937,0.4685
938,0.469
939,0.4695
940,0.47
941,0.4705
942,0.471
943,0.4533654
944,0.45384616
945,0.45432693
946,0.4548077
947,0.45528847
948,0.45576924
949,0.45625
950,0.45673078
951,0.45721152
952,0.4576923
953,0.45817307
954,0.45865384
955,0.4591346
956,0.45961538
957,0.46009615
958,0.46057692
959,0.4610577
960,0.46153846
961,0.46201923
962,0.4625
963,0.46298078
964,0.46346155
965,0.46394232
966,0.4644231
967,0.46490383
968,0.4653846
969,0.46586537
970,0.46634614
971,0.46682692
972,0.4673077
973,0.46778846
974,0.46826923
975,0.46875
976,0.46923077
977,0.46971154
978,0.4701923
979,0.47067308
980,0.47115386
981,0.47163463
982,0.4721154
983,0.47259617
984,0.4730769
985,0.47355768
986,0.47403845
987,0.47451922
988,0.475
989,0.47548077
990,0.47596154
991,0.4764423
992,0.47692308
993,0.47740385
994,0.47788462
995,0.4783654
996,0.47884616
997,0.47932693
998,0.4798077
999,0.48028848
1000,0.48076922
1001,0.48125
1002,0.48173076
1003,0.48221153
1004,0.4826923
1005,0.48317307
1006,0.48365384
1007,0.4841346
1008,0.4846154
1009,0.48509616
1010,0.48557693
1011,0.4860577
1012,0.48653847
1013,0.48701924
1014,0.4875
1015,0.48798078
1016,0.48846152
1017,0.4889423
1018,0.48942307
1019,0.48990384
1020,0.4903846
1021,0.49086538
1022,0.49134615
1023,0.49182692
1024,0.4923077
1025,0.49278846
1026,0.49326923
1027,0.49375
1028,0.49423078
1029,0.49471155
1030,0.49519232
1031,0.4956731
1032,0.49615383
1033,0.4966346
1034,0.49711537
1035,0.49759614
1036,0.49807692
1037,0.4985577
1038,0.49903846
1039,0.49951923
1040,0.5
1041,0.5004808
1042,0.50096154
1043,0.5014423
1044,0.5019231
1045,0.50240386
1046,0.5028846
1047,0.5033654
1048,0.50384617
1049,0.48564816
1050,0.46052632
1051,0.46096492
1052,0.46140352
1053,0.46184212
1054,0.4622807
1055,0.4627193
1056,0.4631579
1057,0.4635965
1058,0.4640351
1059,0.4644737
1060,0.4649123
1061,0.46535087
1062,0.46578947
1063,0.46622807
1064,0.46666667
1065,0.46710527
1066,0.46754387
1067,0.46798247
1068,0.46842104
1069,0.46885964
1070,0.46929824
1071,0.46973684
1072,0.47017545
1073,0.454661
1074,0.45508474
1075,0.45550847
1076,0.4559322
1077,0.45635593
1078,0.45677966
1079,0.4572034
1080,0.45762712
1081,0.45805085
1082,0.4434426
1083,0.42976192
1084,0.41692308
1085,0.4173077
1086,0.4176923
1087,0.41807693
1088,0.41846153
1089,0.41884616
1090,0.41923076
1091,0.4196154
1092,0.42
1093,0.42038462
1094,0.42076924
1095,0.42115384
1096,0.42153847
1097,0.42192307
1098,0.4223077
1099,0.4226923
1100,0.42307693
1101,0.42346153
1102,0.42384616
1103,0.42423075
1104,0.42461538
1105,0.425
1106,0.4253846
1107,0.42576924
1108,0.42615384
1109,0.42653847
1110,0.42692307
1111,0.4273077
1112,0.4276923
1113,0.42807692
1114,0.42846155
1115,0.42884615
1116,0.42923078
1117,0.42961538
1118,0.43
1119,0.4303846
1120,0.43076923
1121,0.43115383
1122,0.43153846
1123,0.4319231
1124,0.4323077
1125,0.43269232
1126,0.43307692
1127,0.43346155
1128,0.43384615
1129,0.43423077
1130,0.43461537
1131,0.435
1132,0.4353846
1133,0.43576923
1134,0.43615386
1135,0.43653846
1136,0.4369231
1137,0.4373077
1138,0.4376923
1139,0.4380769
1140,0.43846154
1141,0.43884614
1142,0.43923077
1143,0.4396154
1144,0.44
1145,0.44038463
1146,0.44076923
1147,0.44115385
1148,0.44153845
1149,0.44192308
1150,0.44230768
1151,0.4426923
1152,0.4430769
1153,0.44346154
1154,0.44384617
1155,0.44423077
1156,0.4446154
1157,0.445
1158,0.44538462
1159,0.44576922
1160,0.44615385
1161,0.44653845
1162,0.44692308
1163,0.4473077
1164,0.4476923
1165,0.44807693
1166,0.44846153
1167,0.44884616
1168,0.44923076
1169,0.4496154
1170,0.43656716
1171,0.4369403
1172,0.43731344
1173,0.43768656
1174,0.4380597
1175,0.43843284
1176,0.43880597
1177,0.4391791
1178,0.43955225
1179,0.43992537
1180,0.4402985
1181,0.44067165
1182,0.44104478
1183,0.4414179
1184,0.44179106
1185,0.44216418
1186,0.4425373
1187,0.44291046
1188,0.4432836
1189,0.4436567
1190,0.44402984
1191,0.444403
1192,0.44477612
1193,0.44514924
1194,0.4455224
1195,0.432971
1196,0.43333334
1197,0.43369564
1198,0.43405798
1199,0.4344203
1200,0.4347826
1201,0.43514493
1202,0.43550724
1203,0.43586957
1204,0.43623188
1205,0.42429578
1206,0.4246479
1207,0.425
1208,0.42535213
1209,0.4257042
1210,0.42605633
1211,0.42640844
1212,0.42676055
1213,0.42711267
1214,0.42746478
1215,0.4278169
1216,0.428169
1217,0.42852113
1218,0.42887324
1219,0.42922536
1220,0.42957747
1221,0.42992958
1222,0.4302817
1223,0.4306338
1224,0.43098593
1225,0.43133804
1226,0.43169013
1227,0.43204224
1228,0.43239436
1229,0.43274647
1230,0.43309858
1231,0.4334507
1232,0.4338028
1233,0.43415493
1234,0.43450704
1235,0.43485916
1236,0.43521127
1237,0.4355634
1238,0.4359155
1239,0.4362676
1240,0.43661973
1241,0.43697184
1242,0.43732396
1243,0.43767604
1244,0.43802816
1245,0.43838027
1246,0.4387324
1247,0.4390845
1248,0.4394366
1249,0.43978873
1250,0.44014084
1251,0.44049296
1252,0.44084507
1253,0.4411972
1254,0.4415493
1255,0.44190142
1256,0.44225353
1257,0.44260564
1258,0.44295776
1259,0.44330987
1260,0.44366196
1261,0.44401407
1262,0.4443662
1263,0.4447183
1264,0.44507042
1265,0.44542253
1266,0.44577464
1267,0.44612676
1268,0.44647887
1269,0.446831
1270,0.4471831
1271,0.44753522
1272,0.44788733
1273,0.4359589
1274,0.43630138
1275,0.43664384
1276,0.4369863
1277,0.43732876
1278,0.43767124
1279,0.4380137
1280,0.43835616
1281,0.43869862
1282,0.4390411
1283,0.43938357
1284,0.43972602
1285,0.44006848
1286,0.44041097
1287,0.44075343
1288,0.4410959
1289,0.44143835
1290,0.44178084
1291,0.4421233
1292,0.44246575
1293,0.4428082
1294,0.4431507
1295,0.44349316
1296,0.44383562
1297,0.44417807
1298,0.44452053
1299,0.44486302
1300,0.44520548
1301,0.44554794
1302,0.4458904
1303,0.4462329
1304,0.44657534
1305,0.4469178
1306,0.44726026
1307,0.44760275
1308,0.4479452
1309,0.43633333
1310,0.43666667
1311,0.437
1312,0.43733335
1313,0.43766665
1314,0.438
1315,0.43833333
1316,0.43866667
1317,0.439
1318,0.43933332
1319,0.43966666
1320,0.44
1321,0.4288961
1322,0.42922077
1323,0.42954546
1324,0.42987013
1325,0.4301948
1326,0.4305195
1327,0.43084416
1328,0.43116882
1329,0.43149352
1330,0.4318182
1331,0.43214285
1332,0.43246752
1333,0.43279222
1334,0.43311688
1335,0.43344155
1336,0.43376625
1337,0.4340909
1338,0.43441558
1339,0.43474025
1340,0.43506494
1341,0.4353896
1342,0.43571427
1343,0.43603897
1344,0.43636364
1345,0.4366883
1346,0.437013
1347,0.43733767
1348,0.43766233
1349,0.437987
1350,0.4272152
1351,0.42753166
1352,0.4278481
1353,0.42816457
1354,0.428481
1355,0.42879745
1356,0.42911392
1357,0.42943037
1358,0.42974684
1359,0.43006328
1360,0.43037975
1361,0.4306962
1362,0.43101266
1363,0.4313291
1364,0.43164557
1365,0.431962
1366,0.43227848
1367,0.43259493
1368,0.4329114
1369,0.43322784
1370,0.4335443
1371,0.42314816
1372,0.4234568
1373,0.42376542
1374,0.42407408
1375,0.42438272
1376,0.42469135
1377,0.425
1378,0.42530864
1379,0.42561728
1380,0.42592594
1381,0.42623457
1382,0.4265432
1383,0.42685184
1384,0.4271605
1385,0.42746913
1386,0.42777777
1387,0.42808643
1388,0.42839506
1389,0.4287037
1390,0.42901236
1391,0.429321
1392,0.42962962
1393,0.42993826
1394,0.43024692
1395,0.43055555
1396,0.43086419
1397,0.43117285
1398,0.43148148
1399,0.4317901
1400,0.43209878
1401,0.42198795
1402,0.42228916
1403,0.42259037
1404,0.42289156
1405,0.42319277
1406,0.42349398
1407,0.4237952
1408,0.42409638
1409,0.4243976
1410,0.4246988
1411,0.425
1412,0.4253012
1413,0.4256024
1414,0.42590362
1415,0.42620483
1416,0.426506
1417,0.42680722
1418,0.42710844
1419,0.42740965
1420,0.42771083
1421,0.42801204
1422,0.42831326
1423,0.42861447
1424,0.42891565
1425,0.41911766
1426,0.41941178
1427,0.41970587
1428,0.42
1429,0.4202941
1430,0.42058823
1431,0.42088234
1432,0.42117646
1433,0.42147058
1434,0.4217647
1435,0.42205882
1436,0.42235294
1437,0.42264706
1438,0.42294118
1439,0.4232353
1440,0.42352942
1441,0.42382354
1442,0.42411765
1443,0.42441177
1444,0.4247059
1445,0.425
1446,0.42529413
1447,0.42558825
1448,0.42588234
1449,0.42617646
1450,0.42647058
1451,0.4267647
1452,0.42705882
1453,0.42735294
1454,0.42764705
1455,0.41810346
1456,0.4183908
1457,0.40926966
1458,0.40955055
1459,0.40983146
1460,0.41011235
1461,0.41039327
1462,0.41067415
1463,0.41095504
1464,0.41123596
1465,0.41151685
1466,0.41179776
1467,0.41207865
1468,0.41235954
1469,0.41264045
1470,0.41292134
1471,0.41320226
1472,0.41348314
1473,0.41376406
1474,0.41404495
1475,0.41432583
1476,0.41460675
1477,0.41488764
1478,0.41516855
1479,0.41544944
1480,0.41573033
1481,0.41601124
1482,0.41629213
1483,0.41657305
1484,0.41685393
1485,0.41713482
1486,0.41741574
1487,0.41769662
1488,0.41797754
1489,0.41825843
1490,0.41853932
1491,0.41882023
1492,0.41910112
1493,0.41938204
1494,0.41966292
1495,0.4199438
1496,0.42022473
1497,0.4205056
1498,0.42078653
1499,0.42106742
1500,0.4213483
1501,0.42162922
1502,0.4219101
1503,0.42219102
1504,0.4224719
1505,0.4227528
1506,0.4230337
1507,0.4233146
1508,0.42359552
1509,0.4238764
1510,0.4241573
1511,0.4244382
1512,0.4247191
1513,0.425
1514,0.4252809
1515,0.4255618
1516,0.4258427
1517,0.4261236
1518,0.4264045
1519,0.4266854
1520,0.42696628
1521,0.4272472
1522,0.42752808
1523,0.427809
1524,0.4280899
1525,0.42837077
1526,0.4286517
1527,0.42893258
1528,0.4292135
1529,0.42949438
1530,0.42977527
1531,0.43005618
1532,0.43033707
1533,0.430618
1534,0.43089887
1535,0.43117976
1536,0.43146068
1537,0.43174157
1538,0.43202248
1539,0.43230337
1540,0.43258426
1541,0.43286517
1542,0.43314606
1543,0.43342698
1544,0.43370786
1545,0.43398875
1546,0.43426967
1547,0.43455055
1548,0.43483147
1549,0.43511236
1550,0.43539324
1551,0.43567416
1552,0.43595505
1553,0.43623596
1554,0.43651685
1555,0.43679774
1556,0.43707865
1557,0.43735954
1558,0.43764046
1559,0.43792135
1560,0.43820226
1561,0.43848315
1562,0.43876404
1563,0.43904495
1564,0.43932584
1565,0.43960676
1566,0.43988764
1567,0.44016853
1568,0.44044945
1569,0.44073033
1570,0.44101125
1571,0.44129214
1572,0.44157302
1573,0.44185394
1574,0.44213483
1575,0.44241574
1576,0.44269663
1577,0.44297752
1578,0.44325843
1579,0.44353932
1580,0.43406594
1581,0.43434066
1582,0.43461537
1583,0.43489012
1584,0.43516484
1585,0.43543956
1586,0.43571427
1587,0.43598902
1588,0.43626374
1589,0.43653846
1590,0.43681318
1591,0.43708792
1592,0.43736264
1593,0.43763736
1594,0.43791208
1595,0.43818682
1596,0.43846154
1597,0.43873626
1598,0.43901098
1599,0.43928573
1600,0.43956044
1601,0.43983516
1602,0.44010988
1603,0.44038463
1604,0.4311828
1605,0.43145162
1606,0.43172044
1607,0.43198925
1608,0.43225807
1609,0.4325269
1610,0.4327957
1611,0.43306452
1612,0.43333334
1613,0.43360215
1614,0.43387097
1615,0.4341398
1616,0.4344086
1617,0.43467742
1618,0.43494624
1619,0.43521506
1620,0.43548387
1621,0.4357527
1622,0.4360215
1623,0.42710528
1624,0.42736843
1625,0.4276316
1626,0.42789474
1627,0.4281579
1628,0.42842105
1629,0.4286842
1630,0.42894736
1631,0.4292105
1632,0.4294737
1633,0.42973685
1634,0.43
1635,0.43026316
1636,0.43052632
1637,0.43078947
1638,0.43105263
1639,0.43131578
1640,0.43157893
1641,0.43184212
1642,0.43210527
1643,0.43236843
1644,0.43263158
1645,0.43289474
1646,0.4331579
1647,0.43342105
1648,0.4336842
1649,0.43394735
1650,0.43421054
1651,0.4344737
1652,0.43473685
1653,0.435
1654,0.43526316
1655,0.4355263
1656,0.43578947
1657,0.43605262
1658,0.43631577
1659,0.43657896
1660,0.4368421
1661,0.43710527
1662,0.43736842
1663,0.43763158
1664,0.43789473
1665,0.4381579
1666,0.43842104
1667,0.43868423
1668,0.43894738
1669,0.43921053
1670,0.4394737
1671,0.43973684
1672,0.44
1673,0.44026315
1674,0.4405263
1675,0.44078946
1676,0.44105265
1677,0.4413158
1678,0.44157895
1679,0.4418421
1680,0.44210526
1681,0.44236842
1682,0.44263157
1683,0.44289473
1684,0.44315788
1685,0.44342107
1686,0.44368422
1687,0.44394737
1688,0.44421053
1689,0.44447368
1690,0.44473684
1691,0.445
1692,0.44526315
1693,0.4455263
1694,0.4457895
1695,0.44605264
1696,0.4463158
1697,0.44657895
1698,0.4468421
1699,0.44710526
1700,0.4473684
1701,0.44763157
1702,0.44789472
1703,0.4481579
1704,0.44842106
1705,0.44868422
1706,0.44894737
1707,0.44921052
1708,0.44947368
1709,0.44973683
1710,0.45
1711,0.45026317
1712,0.45052633
1713,0.45078948
1714,0.45105264
1715,0.4513158
1716,0.45157894
1717,0.4518421
1718,0.45210525
1719,0.4523684
1720,0.4526316
1721,0.45289475
1722,0.4531579
