518,0.45840707
519,0.45929202
520,0.460177
521,0.46106195
522,0.4619469
523,0.46283185
524,0.4637168
525,0.46460176
526,0.46548674
527,0.4663717
528,0.46725664
529,0.4681416
530,0.46902654
531,0.46991152
532,0.4586207
533,0.45948276
534,0.46034482
535,0.46120688
536,0.46206897
537,0.46293104
538,0.4637931
539,0.46465516
540,0.46551725
541,0.4663793
542,0.46724138
543,0.46810344
544,0.46896553
545,0.4618644
546,0.46271187
547,0.46355933
548,0.4644068
549,0.46525425
550,0.4661017
551,0.46694916
552,0.46779662
553,0.46864408
554,0.4694915
555,0.47033897
556,0.47118643
557,0.4720339
558,0.47288135
559,0.4737288
560,0.47457626
561,0.47542372
562,0.47627118
563,0.47711864
564,0.4779661
565,0.47881356
566,0.47966102
567,0.48050848
568,0.48135594
569,0.4822034
570,0.48305085
571,0.4838983
572,0.48474577
573,0.48559323
574,0.4864407
575,0.48728815
576,0.4881356
577,0.48898306
578,0.4898305
579,0.49067795
580,0.4915254
581,0.49237287
582,0.49322033
583,0.4940678
584,0.48666668
585,0.4875
586,0.48833334
587,0.48916668
588,0.49
589,0.49083334
590,0.49166667
591,0.4925
592,0.49333334
593,0.49416667
594,0.48688525
595,0.48770493
596,0.4885246
597,0.4814516
598,0.48225805
599,0.4830645
600,0.48387095
601,0.48467743
602,0.47777778
603,0.47857141
604,0.47936508
605,0.48015872
606,0.46615386
607,0.4669231
608,0.46769232
609,0.46846154
610,0.46923077
611,0.47
612,0.47076923
613,0.47153845
614,0.47230768
615,0.4730769
616,0.47384617
617,0.4746154
618,0.47538462
619,0.47615385
620,0.47692308
621,0.4669173
622,0.46074075
623,0.45144928
624,0.45217392
625,0.45289856
626,0.45362318
627,0.45434782
628,0.45507246
629,0.4557971
630,0.45652175
631,0.4507143
632,0.44507042
633,0.44577464
634,0.43724138
635,0.43793103
636,0.4386207
637,0.43333334
638,0.4340136
639,0.43469387
640,0.43537414
641,0.4360544
642,0.43087247
643,0.43154362
644,0.43221477
645,0.43288592
646,0.43355703
647,0.43422818
648,0.43489933
649,0.43557048
650,0.4362416
651,0.43691275
652,0.4375839
653,0.43825504
654,0.43892616
655,0.4395973
656,0.44026846
657,0.4409396
658,0.44161072
659,0.43642384
660,0.4370861
661,0.43774834
662,0.43267974
663,0.43333334
664,0.4283871
665,0.42903227
666,0.42967743
667,0.4303226
668,0.43096775
669,0.4316129
670,0.43225807
671,0.43290323
672,0.4335484
673,0.43419355
674,0.4348387
675,0.43548387
676,0.43612903
677,0.4312102
678,0.4264151
679,0.42704403
680,0.42767295
681,0.4283019
682,0.42893082
683,0.42955974
684,0.4301887
685,0.4308176
686,0.43144655
687,0.42670807
688,0.41951218
689,0.42012194
690,0.4207317
691,0.41626507
692,0.41686746
693,0.4174699
694,0.41807228
695,0.4186747
696,0.41428572
697,0.41488096
698,0.4154762
699,0.41607141
700,0.41666666
701,0.4172619
702,0.41785714
703,0.41352943
704,0.41411763
705,0.41470587
706,0.41046512
707,0.4110465
708,0.41162792
709,0.4122093
710,0.4127907
711,0.4133721
712,0.41395348
713,0.4145349
714,0.41511628
715,0.41569766
716,0.41627908
717,0.41686046
718,0.41744187
719,0.41802326
720,0.41142857
721,0.412
722,0.41257143
723,0.40847456
724,0.40903956
725,0.40960452
726,0.41016948
727,0.41073447
728,0.41129944
729,0.4118644
730,0.40782124
731,0.40837988
732,0.4044199
733,0.40497237
734,0.4010929
735,0.40163934
736,0.4021858
737,0.40273225
738,0.40327868
739,0.39945945
740,0.4
741,0.40054053
742,0.4010811
743,0.4016216
744,0.40216216
745,0.4027027
746,0.40324324
747,0.4037838
748,0.40432432
749,0.40486488
750,0.4054054
751,0.40594596
752,0.40648648
753,0.40702704
754,0.40756756
755,0.40810812
756,0.40864864
757,0.4091892
758,0.40972972
759,0.41027027
760,0.4108108
761,0.41135135
762,0.41189188
763,0.41243243
764,0.412973
765,0.4135135
766,0.41405407
767,0.4145946
768,0.40851063
769,0.40904257
770,0.40957448
771,0.4101064
772,0.4106383
773,0.4111702
774,0.41170213
775,0.41223404
776,0.41276595
777,0.41329786
778,0.41382977
779,0.41436172
780,0.41489363
781,0.41542554
782,0.41595745
783,0.41648936
784,0.41702127
785,0.4175532
786,0.4180851
787,0.418617
788,0.41914892
789,0.41968086
790,0.42021278
791,0.4207447
792,0.4212766
793,0.4218085
794,0.42234042
795,0.42287233
796,0.42340425
797,0.42393616
798,0.42
799,0.42052633
800,0.42105263
801,0.42157894
802,0.42210525
803,0.4226316
804,0.4231579
805,0.4236842
806,0.42421052
807,0.42473683
808,0.42526317
809,0.42578948
810,0.42631578
811,0.4268421
812,0.42736843
813,0.42789474
814,0.42842105
815,0.42894736
816,0.4294737
817,0.43
818,0.43052632
819,0.43105263
820,0.43157893
821,0.43210527
822,0.43263158
823,0.4331579
824,0.4336842
825,0.43421054
826,0.43473685
827,0.43526316
828,0.43578947
829,0.43631577
830,0.4368421
831,0.43736842
832,0.43789473
833,0.43842104
834,0.43894738
835,0.4394737
836,0.44
837,0.4405263
838,0.44105265
839,0.44157895
840,0.44210526
841,0.44263157
842,0.44315788
843,0.44368422
844,0.44421053
845,0.44010416
846,0.440625
847,0.44114584
848,0.44166666
849,0.4421875
850,0.44270834
851,0.44322917
852,0.44375
853,0.44427082
854,0.44479167
855,0.4453125
856,0.44583333
857,0.44175258
858,0.44226804
859,0.4427835
860,0.44329897
861,0.44381443
862,0.4443299
863,0.44484535
864,0.44536084
865,0.4458763
866,0.44639176
867,0.44690722
868,0.44742268
869,0.44793814
870,0.44387755
871,0.43768844
872,0.43819097
873,0.43869346
874,0.439196
875,0.4396985
876,0.440201
877,0.4407035
878,0.44120604
879,0.44170853
880,0.44221106
881,0.44271356
882,0.4432161
883,0.43712872
884,0.43762377
885,0.43811882
886,0.43861386
887,0.4391089
888,0.43960395
889,0.440099
890,0.44059405
891,0.44108912
892,0.44158417
893,0.44207922
894,0.44257426
895,0.4430693
896,0.44356436
897,0.4440594
898,0.44455445
899,0.4450495
900,0.44554454
901,0.44603962
902,0.44653466
903,0.4470297
904,0.44313726
905,0.44362745
906,0.44411764
907,0.44460785
908,0.4407767
909,0.44126213
910,0.44174758
911,0.442233
912,0.44271845
913,0.4432039
914,0.44368932
915,0.44417477
916,0.4446602
917,0.44514564
918,0.44563106
919,0.4461165
920,0.44660193
921,0.44708738
922,0.44757283
923,0.44805825
924,0.4485437
925,0.44902912
926,0.44951457
927,0.45
928,0.45048544
929,0.4509709
930,0.4514563
931,0.44759616
932,0.44807693
933,0.4485577
934,0.44903848
935,0.44951922
936,0.45
937,0.45048076
938,0.45096153
939,0.4514423
940,0.45192307
941,0.45240384
942,0.4528846
943,0.4533654
944,0.45384616
945,0.45432693
946,0.4548077
947,0.45528847
948,0.45576924
949,0.45625
950,0.45673078
951,0.45721152
952,0.4576923
953,0.45817307
954,0.45865384
955,0.4591346
956,0.45961538
957,0.46009615
958,0.46057692
959,0.4610577
960,0.46153846
961,0.46201923
962,0.4625
963,0.46298078
964,0.46346155
965,0.46394232
966,0.4644231
967,0.46490383
968,0.4653846
969,0.46586537
970,0.46634614
971,0.46682692
972,0.4673077
973,0.46778846
974,0.46826923
975,0.46875
976,0.46923077
977,0.46971154
978,0.46571428
979,0.4661905
980,0.46666667
981,0.46714285
982,0.46761906
983,0.46809524
984,0.46857142
985,0.4690476
986,0.46952382
987,0.47
988,0.47047618
989,0.4709524
990,0.47142857
991,0.4652582
992,0.4657277
993,0.4661972
994,0.46666667
995,0.46713614
996,0.46760562
997,0.46807513
998,0.46418604
999,0.46465117
1000,0.4651163
1001,0.4655814
1002,0.4660465
1003,0.46651164
1004,0.46697673
1005,0.46744186
1006,0.46790698
1007,0.4683721
1008,0.4688372
1009,0.46930233
1010,0.46976745
1011,0.47023255
1012,0.47069767
1013,0.4711628
1014,0.47162792
1015,0.46774194
1016,0.46392694
1017,0.46438357
1018,0.46484017
1019,0.4652968
1020,0.46575344
1021,0.46621004
1022,0.46666667
1023,0.4671233
1024,0.4675799
1025,0.46803653
1026,0.46849316
1027,0.46894976
1028,0.4694064
1029,0.46986303
1030,0.47031963
1031,0.47077626
1032,0.4712329
1033,0.4716895
1034,0.47214612
1035,0.47260273
1036,0.47305936
1037,0.473516
1038,0.4739726
1039,0.47442922
1040,0.47488585
1041,0.47534245
1042,0.47579908
1043,0.4762557
1044,0.47671232
1045,0.47716895
1046,0.47762558
1047,0.47808218
1048,0.4785388
1049,0.47899544
1050,0.47945204
1051,0.47990867
1052,0.4803653
1053,0.4808219
1054,0.48127854
1055,0.48173517
1056,0.48219177
1057,0.4826484
1058,0.48310503
1059,0.48356164
1060,0.48401827
1061,0.4844749
1062,0.4849315
1063,0.48538813
1064,0.48584476
1065,0.48630136
1066,0.486758
1067,0.48721462
1068,0.48767123
1069,0.48812786
1070,0.4885845
1071,0.4890411
1072,0.48949772
1073,0.48995435
1074,0.49041095
1075,0.49086758
1076,0.4913242
1077,0.49178082
1078,0.49223745
1079,0.49269405
1080,0.49315068
1081,0.48693693
1082,0.4873874
1083,0.48783785
1084,0.48828828
1085,0.48873875
1086,0.48918918
1087,0.48963964
1088,0.48355556
1089,0.484
1090,0.47807017
1091,0.47850877
1092,0.47894737
1093,0.47938597
1094,0.47982457
1095,0.48026314
1096,0.48070174
1097,0.48114035
1098,0.48157895
1099,0.48201755
1100,0.48245615
1101,0.48289475
1102,0.48333332
1103,0.48377192
1104,0.48421052
1105,0.48464912
1106,0.48508772
1107,0.48552632
1108,0.48596492
1109,0.4864035
1110,0.4868421
1111,0.4872807
1112,0.4877193
1113,0.4881579
1114,0.48434782
1115,0.4847826
1116,0.47896996
1117,0.47939914
1118,0.47982833
1119,0.4802575
1120,0.4806867
1121,0.48111588
1122,0.48154506
1123,0.48197424
1124,0.48240343
1125,0.4828326
1126,0.4832618
1127,0.48369098
1128,0.48412016
1129,0.48454934
1130,0.48497853
1131,0.48540774
1132,0.48583692
1133,0.4862661
1134,0.4866953
1135,0.48712447
1136,0.48755366
1137,0.4838298
1138,0.4801688
1139,0.48059073
1140,0.48101267
1141,0.4814346
1142,0.48185655
1143,0.48227847
1144,0.4827004
1145,0.48312235
1146,0.4835443
1147,0.48396623
1148,0.48438817
1149,0.4848101
1150,0.48117155
1151,0.48158997
1152,0.48200837
1153,0.4824268
1154,0.4828452
1155,0.4832636
1156,0.483682
1157,0.48410043
1158,0.48451883
1159,0.48493725
1160,0.4813278
1161,0.48174274
1162,0.48215768
1163,0.47663933
1164,0.47704917
1165,0.477459
1166,0.47786885
1167,0.4782787
1168,0.47479674
1169,0.46947792
1170,0.4698795
1171,0.47028112
1172,0.47068274
1173,0.46547619
1174,0.465873
1175,0.46626985
1176,0.46666667
1177,0.4670635
1178,0.4674603
1179,0.46417323
1180,0.46456692
1181,0.46496063
1182,0.46535432
1183,0.4603113
1184,0.4607004
1185,0.4610895
1186,0.4614786
1187,0.4618677
1188,0.46225682
1189,0.46264592
1190,0.46303502
1191,0.46342412
1192,0.45846155
1193,0.4553435
1194,0.4557252
1195,0.45610687
1196,0.45648855
1197,0.45687023
1198,0.4572519
1199,0.45245284
1200,0.4528302
1201,0.45320755
1202,0.4535849
1203,0.45396227
1204,0.45433962
1205,0.45471698
1206,0.45509434
1207,0.45205992
1208,0.45243445
1209,0.45280898
1210,0.45318353
1211,0.45355806
1212,0.45393258
1213,0.4543071
1214,0.45468163
1215,0.45167285
1216,0.4520446
1217,0.45241636
1218,0.4527881
1219,0.45315984
1220,0.4535316
1221,0.45390335
1222,0.4542751
1223,0.45464683
1224,0.45
1225,0.45036766
1226,0.4507353
1227,0.45110294
1228,0.45147058
1229,0.45183823
1230,0.4522059
1231,0.45257354
1232,0.44963503
1233,0.45
1234,0.45036498
1235,0.45072994
1236,0.4510949
1237,0.4465704
1238,0.44693142
1239,0.44092527
1240,0.44128114
1241,0.441637
1242,0.44199288
1243,0.44234875
1244,0.44270462
1245,0.4430605
1246,0.44341636
1247,0.44377226
1248,0.44412813
1249,0.444484
1250,0.4385965
1251,0.43894738
1252,0.43929824
1253,0.43964913
1254,0.44
1255,0.4403509
1256,0.44070175
1257,0.44105265
1258,0.4414035
1259,0.4417544
1260,0.44210526
1261,0.44245613
1262,0.44280702
1263,0.44315788
1264,0.44350877
1265,0.44385964
1266,0.44421053
1267,0.4445614
1268,0.44491228
1269,0.44526315
1270,0.44561404
1271,0.4459649
1272,0.4463158
1273,0.44666666
1274,0.44236112
1275,0.44270834
1276,0.44305557
1277,0.44340277
1278,0.44375
1279,0.44409722
1280,0.44444445
1281,0.44479167
1282,0.4451389
1283,0.4454861
1284,0.44583333
1285,0.44006848
1286,0.44041097
1287,0.44075343
1288,0.4410959
1289,0.44143835
1290,0.44178084
1291,0.4421233
1292,0.44246575
1293,0.4428082
1294,0.4431507
1295,0.44349316
1296,0.44383562
1297,0.44417807
1298,0.44452053
1299,0.44486302
1300,0.44520548
1301,0.44554794
1302,0.4458904
1303,0.4462329
1304,0.44657534
1305,0.4469178
1306,0.44726026
1307,0.44455782
1308,0.44489795
1309,0.44074073
1310,0.44107744
1311,0.44141415
1312,0.44175085
1313,0.44208753
1314,0.438
1315,0.43833333
1316,0.43866667
1317,0.439
1318,0.43933332
1319,0.43966666
1320,0.44
1321,0.44033334
1322,0.44066668
1323,0.441
1324,0.44133332
1325,0.44166666
1326,0.442
1327,0.43940398
1328,0.4368421
1329,0.43717104
1330,0.4375
1331,0.43782896
1332,0.4381579
1333,0.43848684
1334,0.4388158
1335,0.43914473
1336,0.4394737
1337,0.4369281
1338,0.4372549
1339,0.43474025
1340,0.43506494
1341,0.4353896
1342,0.43290323
1343,0.4332258
1344,0.4335484
1345,0.43387097
1346,0.43419355
1347,0.43451613
1348,0.4348387
1349,0.4351613
1350,0.43548387
1351,0.43580645
1352,0.43612903
1353,0.4364516
1354,0.4367742
1355,0.43429488
1356,0.43461537
1357,0.4349359
1358,0.43525642
1359,0.43557692
1360,0.43589744
1361,0.43621793
1362,0.43653846
1363,0.43685898
1364,0.43717948
1365,0.4375
1366,0.43782052
1367,0.43535033
1368,0.4356688
1369,0.43598726
1370,0.43630573
1371,0.4366242
1372,0.43694267
1373,0.43449366
1374,0.43481013
1375,0.43512657
1376,0.43544304
1377,0.43575948
1378,0.43607596
1379,0.4363924
1380,0.43670887
1381,0.4370253
1382,0.43734178
1383,0.43765822
1384,0.4379747
1385,0.43829113
1386,0.4386076
1387,0.43892404
1388,0.43924052
1389,0.43955696
1390,0.43987343
1391,0.44018987
1392,0.44050634
1393,0.44082278
1394,0.44113925
1395,0.4414557
1396,0.44177216
1397,0.4420886
1398,0.44240507
1399,0.44272152
1400,0.443038
1401,0.44335443
1402,0.4436709
1403,0.44398734
1404,0.4443038
1405,0.44462025
1406,0.44493672
1407,0.44525316
1408,0.44556963
1409,0.44588608
1410,0.44620255
1411,0.446519
1412,0.44683543
1413,0.4471519
1414,0.44746834
1415,0.4477848
1416,0.44528303
1417,0.44559747
1418,0.44591194
1419,0.44622642
1420,0.4465409
1421,0.44685534
1422,0.4471698
1423,0.44748428
1424,0.44779873
1425,0.4481132
1426,0.44842768
1427,0.44874215
1428,0.4490566
1429,0.44937107
1430,0.44968554
1431,0.45
1432,0.45031446
1433,0.45062894
1434,0.4509434
1435,0.4484375
1436,0.44875
1437,0.4490625
1438,0.449375
1439,0.4496875
1440,0.45
1441,0.4503125
1442,0.4478261
1443,0.44813666
1444,0.4484472
1445,0.44875777
1446,0.44906834
1447,0.44937888
1448,0.44968945
1449,0.45
1450,0.45031056
1451,0.4478395
1452,0.44814816
1453,0.4484568
1454,0.44876543
1455,0.44907406
1456,0.44938272
1457,0.44969136
1458,0.45
1459,0.45030865
1460,0.45061728
1461,0.45092592
1462,0.45123458
1463,0.4515432
1464,0.45185184
1465,0.4521605
1466,0.45246914
1467,0.45
1468,0.45030674
1469,0.44786584
1470,0.44545454
1471,0.44575757
1472,0.4460606
1473,0.44636363
1474,0.4439759
1475,0.4442771
1476,0.44457832
1477,0.44487953
1478,0.4451807
1479,0.44548193
1480,0.44578314
1481,0.44608435
1482,0.44638553
1483,0.44668674
1484,0.44698796
1485,0.44728917
1486,0.4435821
1487,0.4438806
1488,0.44417912
1489,0.44447762
1490,0.44477612
1491,0.44507462
1492,0.44537315
1493,0.44567165
1494,0.44597015
1495,0.44626865
1496,0.44656718
1497,0.44686568
1498,0.44716418
1499,0.44746268
1500,0.4477612
1501,0.4480597
1502,0.4483582
1503,0.4486567
1504,0.44895524
1505,0.44925374
1506,0.44955224
1507,0.44985074
1508,0.44747776
1509,0.44777447
1510,0.4480712
1511,0.44836795
1512,0.4486647
1513,0.4463127
1514,0.44660768
1515,0.44690266
1516,0.44719765
1517,0.44749263
1518,0.4477876
1519,0.4480826
1520,0.44837758
1521,0.44867256
1522,0.44896755
1523,0.44926253
1524,0.4495575
1525,0.4498525
1526,0.45014748
1527,0.45044246
1528,0.45073748
1529,0.45103246
1530,0.4473684
1531,0.44766083
1532,0.44795322
1533,0.4482456
1534,0.448538
1535,0.44622093
1536,0.44651163
1537,0.44680232
1538,0.447093
1539,0.4447977
1540,0.44508672
1541,0.4453757
1542,0.44566473
1543,0.44595376
1544,0.44624278
1545,0.4465318
1546,0.4468208
1547,0.44710982
1548,0.44739884
1549,0.44768786
1550,0.4479769
1551,0.4482659
1552,0.4485549
1553,0.44884393
1554,0.44913295
1555,0.44942197
1556,0.449711
1557,0.45
1558,0.450289
1559,0.4479885
1560,0.44827586
1561,0.44856322
1562,0.44885057
1563,0.44913793
1564,0.44942528
1565,0.44714287
1566,0.44742858
1567,0.4477143
1568,0.448
1569,0.44828573
1570,0.4485714
1571,0.44885713
1572,0.44914284
1573,0.446875
1574,0.44715908
1575,0.4474432
1576,0.44772726
1577,0.44422534
1578,0.4420168
1579,0.44229692
1580,0.44011143
1581,0.44038996
1582,0.44066852
1583,0.4409471
1584,0.43878117
1585,0.43905818
1586,0.43933517
1587,0.43961218
1588,0.4398892
1589,0.43774104
1590,0.43801653
1591,0.438292
1592,0.4385675
1593,0.43884298
1594,0.43911844
1595,0.43939394
1596,0.43966943
1597,0.4399449
1598,0.43780822
1599,0.4356948
1600,0.4359673
1601,0.43623978
1602,0.43651226
1603,0.43678474
1604,0.43705723
1605,0.4373297
1606,0.4376022
1607,0.43787464
1608,0.43814713
1609,0.4384196
1610,0.4386921
1611,0.43896458
1612,0.43923706
1613,0.43712738
1614,0.43739837
1615,0.43530998
1616,0.4355795
1617,0.43584907
1618,0.4361186
1619,0.43638813
1620,0.43665767
1621,0.43692723
1622,0.43719676
1623,0.43512064
1624,0.43538874
1625,0.43565685
1626,0.43592495
1627,0.43619302
1628,0.43646112
1629,0.43672922
1630,0.43699732
1631,0.43726543
1632,0.4375335
1633,0.4378016
1634,0.4380697
1635,0.4383378
1636,0.4386059
1637,0.438874
1638,0.43914208
1639,0.43941018
1640,0.43967828
1641,0.43994638
1642,0.44021448
1643,0.43813333
1644,0.4384
1645,0.43866667
1646,0.43893334
1647,0.4392
1648,0.43946666
1649,0.43973333
1650,0.44
1651,0.44026667
1652,0.44053334
1653,0.4408
1654,0.44106665
1655,0.44133332
1656,0.4416
1657,0.44186667
1658,0.44213334
1659,0.4424
1660,0.44266668
1661,0.44293332
1662,0.4432
1663,0.44346666
1664,0.44373333
1665,0.444
1666,0.44426668
1667,0.44453335
1668,0.4448
1669,0.44506666
1670,0.44533333
1671,0.4456
1672,0.44586667
1673,0.44613335
1674,0.4464
1675,0.44666666
1676,0.44693333
1677,0.4472
1678,0.44746667
1679,0.4453581
1680,0.44562334
1681,0.4458886
1682,0.44615385
1683,0.4464191
1684,0.44668436
1685,0.4469496
1686,0.44721484
1687,0.44511873
1688,0.44304463
1689,0.44330707
1690,0.44125327
1691,0.44151437
1692,0.44177547
1693,0.44203654
1694,0.44229764
1695,0.44255874
1696,0.44281983
1697,0.44308093
