631,0.41513157
632,0.41578948
633,0.41644737
634,0.41710526
635,0.41776314
636,0.41842106
637,0.41907895
638,0.41973683
639,0.42039475
640,0.42105263
641,0.42171052
642,0.4223684
643,0.42302632
644,0.4236842
645,0.4243421
646,0.425
647,0.4256579
648,0.42631578
649,0.42697367
650,0.4276316
651,0.42828947
652,0.42894736
653,0.42960528
654,0.43026316
655,0.43092105
656,0.43157893
657,0.43223685
658,0.43289474
659,0.43355262
660,0.43421054
661,0.413125
662,0.41375
663,0.414375
664,0.415
665,0.415625
666,0.41625
667,0.416875
668,0.4175
669,0.418125
670,0.41875
671,0.419375
672,0.42
673,0.40059525
674,0.4011905
675,0.38352272
676,0.3840909
677,0.38465908
678,0.38522726
679,0.38579544
680,0.38636363
681,0.3869318
682,0.3875
683,0.38806817
684,0.38863635
685,0.38920453
686,0.3897727
687,0.3903409
688,0.3909091
689,0.3914773
690,0.39204547
691,0.39261365
692,0.39318183
693,0.39375
694,0.3943182
695,0.39488637
696,0.39545456
697,0.39602274
698,0.39659092
699,0.3971591
700,0.39772728
701,0.39829546
702,0.39886364
703,0.39943182
704,0.4
705,0.4005682
706,0.40113637
707,0.40170455
708,0.40227273
709,0.4028409
710,0.4034091
711,0.40397727
712,0.3869565
713,0.3875
714,0.3880435
715,0.38858697
716,0.38913044
717,0.38967392
718,0.3902174
719,0.39076087
720,0.39130434
721,0.39184782
722,0.3923913
723,0.39293477
724,0.39347827
725,0.39402175
726,0.39456522
727,0.3951087
728,0.39565217
729,0.39619565
730,0.39673913
731,0.3972826
732,0.39782608
733,0.39836955
734,0.39891306
735,0.39945653
736,0.4
737,0.40054348
738,0.40108696
739,0.40163043
740,0.4021739
741,0.40271738
742,0.40326086
743,0.40380436
744,0.3875
745,0.38802084
746,0.38854167
747,0.3890625
748,0.38958332
749,0.39010417
750,0.390625
751,0.39114583
752,0.39166668
753,0.3921875
754,0.39270833
755,0.39322916
756,0.39375
757,0.39427084
758,0.39479166
759,0.3953125
760,0.39583334
761,0.39635417
762,0.396875
763,0.39739582
764,0.39791667
765,0.3984375
766,0.383
767,0.3835
768,0.384
769,0.3845
770,0.385
771,0.3855
772,0.386
773,0.3865
774,0.387
775,0.3875
776,0.388
777,0.3885
778,0.389
779,0.3895
780,0.39
781,0.3905
782,0.391
783,0.3915
784,0.392
785,0.3925
786,0.393
787,0.3935
788,0.394
789,0.3945
790,0.395
791,0.3955
792,0.38076922
793,0.38125
794,0.38173077
795,0.38221154
796,0.3826923
797,0.38317308
798,0.38365385
799,0.38413462
800,0.3846154
801,0.38509616
802,0.38557693
803,0.3860577
804,0.38653848
805,0.38701922
806,0.3875
807,0.38798076
808,0.38846153
809,0.3889423
810,0.38942307
811,0.38990384
812,0.3903846
813,0.3908654
814,0.39134616
815,0.39182693
816,0.3923077
817,0.39278847
818,0.39326924
819,0.39375
820,0.39423078
821,0.39471152
822,0.3951923
823,0.39567307
824,0.39615384
825,0.3966346
826,0.39711538
827,0.39759615
828,0.39807692
829,0.3985577
830,0.39903846
831,0.39951923
832,0.4
833,0.40048078
834,0.40096155
835,0.40144232
836,0.4019231
837,0.40240383
838,0.4028846
839,0.40336537
840,0.40384614
841,0.40432692
842,0.4048077
843,0.40528846
844,0.40576923
845,0.40625
846,0.40673077
847,0.40721154
848,0.4076923
849,0.40817308
850,0.40865386
851,0.40913463
852,0.4096154
853,0.41009617
854,0.4105769
855,0.41105768
856,0.41153845
857,0.41201922
858,0.4125
859,0.41298077
860,0.41346154
861,0.4139423
862,0.41442308
863,0.41490385
864,0.41538462
865,0.4158654
866,0.41634616
867,0.41682693
868,0.4173077
869,0.41778848
870,0.41826922
871,0.41875
872,0.41923076
873,0.41971153
874,0.4201923
875,0.42067307
876,0.42115384
877,0.4216346
878,0.4221154
879,0.42259616
880,0.42307693
881,0.4235577
882,0.42403847
883,0.42451924
884,0.425
885,0.42548078
886,0.42596152
887,0.4264423
888,0.42692307
889,0.42740384
890,0.4278846
891,0.42836538
892,0.42884615
893,0.42932692
894,0.4298077
895,0.43028846
896,0.43076923
897,0.43125
898,0.43173078
899,0.43221155
900,0.43269232
901,0.4331731
902,0.43365383
903,0.4341346
904,0.43461537
905,0.43509614
906,0.43557692
907,0.4360577
908,0.43653846
909,0.43701923
910,0.4375
911,0.43798077
912,0.43846154
913,0.4389423
914,0.43942308
915,0.43990386
916,0.44038463
917,0.4408654
918,0.44134617
919,0.4418269
920,0.44230768
921,0.44278845
922,0.44326922
923,0.44375
924,0.44423077
925,0.44471154
926,0.4451923
927,0.44567308
928,0.44615385
929,0.44663462
930,0.4471154
931,0.44759616
932,0.44807693
933,0.4485577
934,0.44903848
935,0.44951922
936,0.45
937,0.45048076
938,0.45096153
939,0.43472221
940,0.4351852
941,0.43564814
942,0.43611112
943,0.43657407
944,0.43703705
945,0.4375
946,0.43796295
947,0.43842593
948,0.4232143
949,0.42366073
950,0.42410713
951,0.42455357
952,0.425
953,0.42544642
954,0.42589286
955,0.4263393
956,0.4267857
957,0.42723215
958,0.42767859
959,0.41336206
960,0.41379312
961,0.41422415
962,0.41465518
963,0.4150862
964,0.41551724
965,0.41594827
966,0.4163793
967,0.41681033
968,0.41724136
969,0.41767243
970,0.41810346
971,0.4185345
972,0.41896552
973,0.41939655
974,0.41982758
975,0.4202586
976,0.42068964
977,0.4211207
978,0.42155173
979,0.42198277
980,0.4224138
981,0.42284483
982,0.42327586
983,0.4237069
984,0.42413792
985,0.42456895
986,0.425
987,0.42543104
988,0.42586207
989,0.4262931
990,0.42672414
991,0.42715517
992,0.4275862
993,0.42801723
994,0.4284483
995,0.42887932
996,0.42931035
997,0.42974138
998,0.4301724
999,0.43060344
1000,0.43103448
1001,0.4314655
1002,0.43189654
1003,0.4323276
1004,0.43275863
1005,0.43318966
1006,0.4336207
1007,0.43405172
1008,0.43448275
1009,0.43491378
1010,0.43534482
1011,0.43577588
1012,0.4362069
1013,0.43663794
1014,0.43706897
1015,0.4375
1016,0.43793103
1017,0.43836206
1018,0.4387931
1019,0.43922412
1020,0.43965518
1021,0.44008622
1022,0.44051725
1023,0.44094828
1024,0.4413793
1025,0.44181034
1026,0.44224137
1027,0.4426724
1028,0.44310346
1029,0.4435345
1030,0.44396552
1031,0.44439656
1032,0.4448276
1033,0.44525862
1034,0.44568965
1035,0.44612068
1036,0.4465517
1037,0.44698277
1038,0.4474138
1039,0.44784483
1040,0.44827586
1041,0.4487069
1042,0.44913793
1043,0.44956896
1044,0.45
1045,0.45043105
1046,0.45086208
1047,0.4512931
1048,0.45172414
1049,0.45215517
1050,0.4525862
1051,0.45301723
1052,0.45344827
1053,0.4538793
1054,0.45431036
1055,0.4547414
1056,0.45517242
1057,0.45560345
1058,0.45603448
1059,0.4564655
1060,0.45689654
1061,0.45732757
1062,0.45775864
1063,0.45818967
1064,0.4586207
1065,0.45905173
1066,0.45948276
1067,0.4599138
1068,0.46034482
1069,0.46077585
1070,0.46120688
1071,0.46163794
1072,0.46206897
1073,0.4625
1074,0.46293104
1075,0.46336207
1076,0.4637931
1077,0.46422413
1078,0.46465516
1079,0.46508622
1080,0.46551725
1081,0.46594828
1082,0.4663793
1083,0.46681035
1084,0.46724138
1085,0.4676724
1086,0.46810344
1087,0.46853447
1088,0.46896553
1089,0.46939656
1090,0.4698276
1091,0.47025862
1092,0.47068965
1093,0.4711207
1094,0.47155172
1095,0.47198275
1096,0.47241378
1097,0.47284484
1098,0.47327587
1099,0.4737069
1100,0.47413793
1101,0.47456896
1102,0.475
1103,0.47543103
1104,0.47586206
1105,0.47629312
1106,0.47672415
1107,0.47715518
1108,0.4775862
1109,0.47801724
1110,0.47844827
1111,0.4788793
1112,0.47931033
1113,0.47974136
1114,0.48017243
1115,0.46458334
1116,0.465
1117,0.46541667
1118,0.46583334
1119,0.46625
1120,0.46666667
1121,0.46708333
1122,0.4675
1123,0.46791667
1124,0.46833333
1125,0.46875
1126,0.46916667
1127,0.46958333
1128,0.47
1129,0.47041667
1130,0.47083333
1131,0.47125
1132,0.47166666
1133,0.47208333
1134,0.45
1135,0.45039684
1136,0.4369231
1137,0.4373077
1138,0.4376923
1139,0.4380769
1140,0.43846154
1141,0.43884614
1142,0.43923077
1143,0.4396154
1144,0.44
1145,0.44038463
1146,0.44076923
1147,0.44115385
1148,0.44153845
1149,0.44192308
1150,0.44230768
1151,0.4426923
1152,0.4430769
1153,0.44346154
1154,0.44384617
1155,0.44423077
1156,0.4446154
1157,0.445
1158,0.44538462
1159,0.44576922
1160,0.44615385
1161,0.44653845
1162,0.44692308
1163,0.4473077
1164,0.4476923
1165,0.44807693
1166,0.44846153
1167,0.44884616
1168,0.44923076
1169,0.4496154
1170,0.45
1171,0.45038462
1172,0.45076925
1173,0.43768656
1174,0.4380597
1175,0.43843284
1176,0.43880597
1177,0.4391791
1178,0.43955225
1179,0.43992537
1180,0.4402985
1181,0.44067165
1182,0.42826086
1183,0.4286232
1184,0.4289855
1185,0.4293478
1186,0.42971015
1187,0.43007246
1188,0.4304348
1189,0.4307971
1190,0.4311594
1191,0.43152174
1192,0.4197183
1193,0.4200704
1194,0.42042252
1195,0.42077464
1196,0.42112675
1197,0.42147887
1198,0.42183098
1199,0.4221831
1200,0.4225352
1201,0.42288733
1202,0.42323944
1203,0.42359155
1204,0.42394367
1205,0.42429578
1206,0.4246479
1207,0.425
1208,0.42535213
1209,0.4257042
1210,0.42605633
1211,0.42640844
1212,0.42676055
1213,0.42711267
1214,0.42746478
1215,0.4278169
1216,0.41643837
1217,0.41678083
1218,0.4171233
1219,0.41746575
1220,0.4178082
1221,0.4181507
1222,0.41849315
1223,0.4188356
1224,0.41917807
1225,0.41952056
1226,0.41986302
1227,0.42020547
1228,0.40933332
1229,0.40966666
1230,0.41
1231,0.41033334
1232,0.41066667
1233,0.411
1234,0.41133332
1235,0.41166666
1236,0.412
1237,0.41233334
1238,0.41266668
1239,0.413
1240,0.41333333
1241,0.41366667
1242,0.414
1243,0.41433334
1244,0.41466665
1245,0.415
1246,0.41533333
1247,0.41566667
1248,0.416
1249,0.41633335
1250,0.41666666
1251,0.417
1252,0.41733333
1253,0.41766667
1254,0.418
1255,0.41833332
1256,0.41866666
1257,0.419
1258,0.41933334
1259,0.41966668
1260,0.42
1261,0.42033333
1262,0.42066666
1263,0.421
1264,0.42133334
1265,0.42166665
1266,0.422
1267,0.42233333
1268,0.42266667
1269,0.423
1270,0.42333335
1271,0.42366666
1272,0.424
1273,0.42433333
1274,0.42466667
1275,0.425
1276,0.41428572
1277,0.4146104
1278,0.41493505
1279,0.41525975
1280,0.41558442
1281,0.41590908
1282,0.41623378
1283,0.41655844
1284,0.4168831
1285,0.41720778
1286,0.41753247
1287,0.41785714
1288,0.4181818
1289,0.4185065
1290,0.41883117
1291,0.41915584
1292,0.41948053
1293,0.4198052
1294,0.42012987
1295,0.42045453
1296,0.42077923
1297,0.4211039
1298,0.42142856
1299,0.42175326
1300,0.42207792
1301,0.4224026
1302,0.4227273
1303,0.42305195
1304,0.42337662
1305,0.4237013
1306,0.42402598
1307,0.42435065
1308,0.42467532
1309,0.425
1310,0.42532468
1311,0.42564934
1312,0.425974
1313,0.4262987
1314,0.42662337
1315,0.42694804
1316,0.42727274
1317,0.4275974
1318,0.42792207
1319,0.42824677
1320,0.42857143
1321,0.4288961
1322,0.41835442
1323,0.4186709
1324,0.41898733
1325,0.40895063
1326,0.40925926
1327,0.4095679
1328,0.40987656
1329,0.4101852
1330,0.41049382
1331,0.41080248
1332,0.41111112
1333,0.41141975
1334,0.41172838
1335,0.41203704
1336,0.41234568
1337,0.4126543
1338,0.41296297
1339,0.4132716
1340,0.41358024
1341,0.4138889
1342,0.41419753
1343,0.41450617
1344,0.4148148
1345,0.41512346
1346,0.4154321
1347,0.41574073
1348,0.4160494
1349,0.41635802
1350,0.41666666
1351,0.41697532
1352,0.41728395
1353,0.41759259
1354,0.41790125
1355,0.41820988
1356,0.4185185
1357,0.41882715
1358,0.4191358
1359,0.41944444
1360,0.41975307
1361,0.40993977
1362,0.41024098
1363,0.41054216
1364,0.41084337
1365,0.41114458
1366,0.4114458
1367,0.41174698
1368,0.4120482
1369,0.4123494
1370,0.41265061
1371,0.4129518
1372,0.413253
1373,0.41355422
1374,0.41385543
1375,0.41415662
1376,0.41445783
1377,0.41475904
1378,0.40529412
1379,0.40558824
1380,0.40588236
1381,0.40617648
1382,0.4064706
1383,0.40676472
1384,0.39770114
1385,0.3979885
1386,0.39827585
1387,0.3985632
1388,0.39885056
1389,0.39913794
1390,0.3994253
1391,0.39073035
1392,0.39101124
1393,0.39129212
1394,0.39157304
1395,0.39185393
1396,0.39213485
1397,0.39241573
1398,0.39269662
1399,0.39297754
1400,0.39325842
1401,0.39353934
1402,0.39382023
1403,0.3941011
1404,0.39438203
1405,0.39466292
1406,0.39494383
1407,0.39522472
1408,0.3955056
1409,0.39578652
1410,0.3960674
1411,0.39634833
1412,0.3966292
1413,0.3969101
1414,0.39719102
1415,0.38873628
1416,0.389011
1417,0.3892857
1418,0.38956043
1419,0.38983518
1420,0.3901099
1421,0.3903846
1422,0.39065933
1423,0.39093408
1424,0.3912088
1425,0.39148352
1426,0.39175823
1427,0.39203298
1428,0.3923077
1429,0.39258242
1430,0.39285713
1431,0.39313188
1432,0.3934066
1433,0.39368132
1434,0.39395604
1435,0.39423078
1436,0.3945055
1437,0.39478022
1438,0.39505494
1439,0.39532968
1440,0.3956044
1441,0.39587912
1442,0.39615384
1443,0.39642859
1444,0.3967033
1445,0.39697802
1446,0.39725274
1447,0.3975275
1448,0.3978022
1449,0.39807692
1450,0.39835164
1451,0.3986264
1452,0.3989011
1453,0.39917582
1454,0.39945054
1455,0.3997253
1456,0.4
1457,0.40027472
1458,0.3919355
1459,0.3922043
1460,0.39247313
1461,0.39274195
1462,0.39301077
1463,0.39327958
1464,0.3935484
1465,0.39381722
1466,0.39408603
1467,0.39435485
1468,0.39462367
1469,0.39489248
1470,0.3951613
1471,0.39543012
1472,0.39569893
1473,0.39596775
1474,0.39623657
1475,0.3965054
1476,0.3967742
1477,0.39704302
1478,0.39731184
1479,0.39758065
1480,0.39784947
1481,0.3981183
1482,0.3983871
1483,0.39865592
1484,0.39892474
1485,0.39919356
1486,0.39946237
1487,0.3997312
1488,0.4
1489,0.40026882
1490,0.40053764
1491,0.40080646
1492,0.40107527
1493,0.4013441
1494,0.4016129
1495,0.40188172
1496,0.40215054
1497,0.40241936
1498,0.40268818
1499,0.402957
1500,0.4032258
1501,0.40349463
1502,0.40376344
1503,0.40403226
1504,0.40430108
1505,0.4045699
1506,0.4048387
1507,0.40510753
1508,0.40537634
1509,0.40564516
1510,0.40591398
1511,0.4061828
1512,0.4064516
1513,0.40672043
1514,0.40698925
1515,0.40725806
1516,0.40752688
1517,0.4077957
1518,0.4080645
1519,0.40833333
1520,0.40860215
1521,0.40887097
1522,0.40913978
1523,0.4094086
1524,0.40967742
1525,0.40994623
1526,0.41021505
1527,0.41048387
1528,0.41075268
1529,0.4110215
1530,0.41129032
1531,0.41155913
1532,0.41182795
1533,0.41209677
1534,0.4123656
1535,0.4126344
1536,0.40421054
1537,0.4044737
1538,0.40473685
1539,0.405
1540,0.40526316
1541,0.4055263
1542,0.40578946
1543,0.40605262
1544,0.4063158
1545,0.40657896
1546,0.4068421
1547,0.40710527
1548,0.40736842
1549,0.40763158
1550,0.40789473
1551,0.40815789
1552,0.40842104
1553,0.40868422
1554,0.40894738
1555,0.40921053
1556,0.4094737
1557,0.40973684
1558,0.41
1559,0.41026315
1560,0.4105263
1561,0.41078946
1562,0.41105264
1563,0.4113158
1564,0.41157895
1565,0.4118421
1566,0.41210526
1567,0.41236842
1568,0.40412372
1569,0.40438145
1570,0.40463918
1571,0.40489691
1572,0.40515465
1573,0.40541238
1574,0.4056701
1575,0.40592784
1576,0.40618557
1577,0.4064433
1578,0.40670103
1579,0.40695876
1580,0.4072165
1581,0.40747422
1582,0.40773195
1583,0.40798968
1584,0.4082474
1585,0.40025252
1586,0.40050504
1587,0.40075758
1588,0.4010101
1589,0.40126264
1590,0.40151516
1591,0.40176767
1592,0.40202022
1593,0.40227273
1594,0.40252525
1595,0.4027778
1596,0.4030303
1597,0.40328282
1598,0.40353537
1599,0.40378788
1600,0.4040404
1601,0.40429294
1602,0.40454546
1603,0.40479797
1604,0.40505052
1605,0.40530303
1606,0.40555555
1607,0.4058081
1608,0.4060606
1609,0.40631312
1610,0.40656567
1611,0.40681818
1612,0.4070707
1613,0.40732324
1614,0.40757576
1615,0.40782827
1616,0.40808082
1617,0.40833333
1618,0.40858585
1619,0.4088384
1620,0.4090909
1621,0.40934342
1622,0.40959597
1623,0.40984848
1624,0.410101
1625,0.41035354
1626,0.41060606
1627,0.41085857
1628,0.41111112
1629,0.41136363
1630,0.41161618
1631,0.4118687
1632,0.4121212
1633,0.41237375
1634,0.41262627
1635,0.41287878
1636,0.41313133
1637,0.41338384
1638,0.41363636
1639,0.4138889
1640,0.41414142
1641,0.41439393
1642,0.41464648
1643,0.414899
1644,0.4151515
1645,0.41540405
1646,0.41565657
1647,0.41590908
1648,0.41616163
1649,0.41641414
1650,0.41666666
1651,0.4169192
1652,0.41717172
1653,0.41742423
1654,0.41767678
1655,0.4179293
1656,0.4181818
1657,0.41843435
1658,0.41868687
1659,0.41893938
1660,0.41919193
1661,0.41944444
1662,0.41969696
1663,0.4199495
1664,0.42020202
1665,0.42045453
1666,0.42070708
1667,0.4209596
1668,0.4212121
1669,0.42146465
1670,0.42171717
1671,0.4219697
1672,0.42222223
1673,0.42247474
1674,0.4227273
1675,0.4229798
1676,0.42323232
1677,0.42348486
1678,0.42373738
1679,0.4239899
1680,0.42424244
1681,0.42449495
1682,0.42474747
1683,0.425
1684,0.42525253
1685,0.42550504
1686,0.4257576
1687,0.4260101
1688,0.42626262
1689,0.42651516
1690,0.42676768
1691,0.4270202
1692,0.42727274
1693,0.42752525
1694,0.42777777
1695,0.4280303
1696,0.42828283
1697,0.42853534
1698,0.4287879
1699,0.4290404
1700,0.42929292
1701,0.42954546
1702,0.42979798
1703,0.4300505
1704,0.43030304
1705,0.43055555
1706,0.43080807
1707,0.4310606
1708,0.43131313
1709,0.43156564
1710,0.4318182
1711,0.4320707
1712,0.43232325
1713,0.43257576
1714,0.43282828
1715,0.43308082
1716,0.43333334
1717,0.43358585
1718,0.4338384
1719,0.4340909
1720,0.43434343
1721,0.43459597
1722,0.4348485
1723,0.435101
1724,0.43535355
1725,0.43560606
1726,0.43585858
1727,0.43611112
1728,0.43636364
1729,0.43661615
1730,0.4368687
1731,0.4371212
1732,0.43737373
1733,0.43762627
1734,0.4378788
1735,0.4381313
1736,0.43838385
1737,0.43863636
1738,0.43888888
1739,0.43914142
1740,0.43939394
1741,0.43964645
