515,0.46396396
516,0.46486485
517,0.46576577
518,0.46666667
519,0.46756756
520,0.46846846
521,0.46936938
522,0.47027028
523,0.47117117
524,0.47207206
525,0.47297296
526,0.47387388
527,0.47477478
528,0.47567567
529,0.47657657
530,0.4774775
531,0.4783784
532,0.47927928
533,0.48018017
534,0.48108107
535,0.481982
536,0.47017545
537,0.47105262
538,0.47192982
539,0.47280702
540,0.47368422
541,0.4745614
542,0.46724138
543,0.46810344
544,0.46896553
545,0.4698276
546,0.47068965
547,0.47155172
548,0.47241378
549,0.47327587
550,0.47413793
551,0.475
552,0.47586206
553,0.47672415
554,0.4775862
555,0.47844827
556,0.47118643
557,0.4720339
558,0.47288135
559,0.4737288
560,0.47457626
561,0.47542372
562,0.47627118
563,0.47711864
564,0.4779661
565,0.47083333
566,0.47166666
567,0.4725
568,0.47333333
569,0.47416666
570,0.475
571,0.46422765
572,0.46504065
573,0.46585366
574,0.45555556
575,0.4563492
576,0.45714286
577,0.4579365
578,0.45873016
579,0.4595238
580,0.46031746
581,0.4611111
582,0.46190476
583,0.4626984
584,0.45625
585,0.45703125
586,0.45076925
587,0.45153847
588,0.44545454
589,0.43629628
590,0.43703705
591,0.42826086
592,0.4289855
593,0.42971015
594,0.4304348
595,0.4311594
596,0.42269504
597,0.42340425
598,0.42411348
599,0.4248227
600,0.42553192
601,0.42624113
602,0.42695037
603,0.42765957
604,0.4283688
605,0.429078
606,0.42978725
607,0.43049645
608,0.43120566
609,0.4319149
610,0.4326241
611,0.43333334
612,0.43404254
613,0.42867133
614,0.42937064
615,0.43006992
616,0.43076923
617,0.42551723
618,0.4262069
619,0.42689654
620,0.4275862
621,0.42827585
622,0.4289655
623,0.42965516
624,0.43034482
625,0.43103448
626,0.42585033
627,0.4265306
628,0.4272109
629,0.42789117
630,0.42857143
631,0.4292517
632,0.42993197
633,0.42483222
634,0.42550334
635,0.4261745
636,0.42684564
637,0.4275168
638,0.4281879
639,0.42885906
640,0.4295302
641,0.43020135
642,0.43087247
643,0.43154362
644,0.43221477
645,0.43288592
646,0.43355703
647,0.43422818
648,0.43489933
649,0.43557048
650,0.4362416
651,0.43691275
652,0.4375839
653,0.43825504
654,0.43892616
655,0.4395973
656,0.44026846
657,0.4409396
658,0.4357616
659,0.43642384
660,0.4370861
661,0.43774834
662,0.4384106
663,0.43907285
664,0.43973508
665,0.43464053
666,0.43529412
667,0.43594772
668,0.4366013
669,0.4372549
670,0.4379085
671,0.43290323
672,0.42802548
673,0.42866242
674,0.42929935
675,0.42993632
676,0.43057325
677,0.4312102
678,0.43184713
679,0.4324841
680,0.42767295
681,0.42298135
682,0.4236025
683,0.4242236
684,0.4248447
685,0.42546585
686,0.42608696
687,0.42670807
688,0.42732918
689,0.42795032
690,0.42857143
691,0.42919254
692,0.42981365
693,0.4304348
694,0.4310559
695,0.431677
696,0.43229812
697,0.43291926
698,0.43354037
699,0.43416148
700,0.42944786
701,0.43006134
702,0.43067485
703,0.43128833
704,0.43190184
705,0.42727274
706,0.4278788
707,0.42848486
708,0.42909092
709,0.42969698
710,0.43030304
711,0.4309091
712,0.43151516
713,0.43212122
714,0.43272728
715,0.43333334
716,0.4339394
717,0.43454546
718,0.43515152
719,0.43575758
720,0.4311377
721,0.43173653
722,0.43233532
723,0.42781064
724,0.42840236
725,0.4289941
726,0.42958578
727,0.4301775
728,0.43076923
729,0.43136096
730,0.43195266
731,0.43254438
732,0.4331361
733,0.4337278
734,0.43431953
735,0.43491125
736,0.43550295
737,0.43609467
738,0.4366864
739,0.4372781
740,0.43786982
741,0.43846154
742,0.43905327
743,0.43964496
744,0.4350877
745,0.43567252
746,0.4362573
747,0.4368421
748,0.4374269
749,0.4380117
750,0.433526
751,0.43410406
752,0.43468207
753,0.43028572
754,0.43085715
755,0.43142858
756,0.432
757,0.43257144
758,0.43314287
759,0.4337143
760,0.42937854
761,0.4299435
762,0.43050846
763,0.43107346
764,0.42681563
765,0.4273743
766,0.42793295
767,0.42849162
768,0.42905027
769,0.42960894
770,0.4301676
771,0.43072626
772,0.4312849
773,0.43184358
774,0.43240222
775,0.4329609
776,0.43351954
777,0.43407822
778,0.43463686
779,0.43519554
780,0.43575418
781,0.43631285
782,0.4368715
783,0.43743017
784,0.43798882
785,0.4385475
786,0.43910614
787,0.4396648
788,0.44022346
789,0.44078213
790,0.44134077
791,0.44189945
792,0.4424581
793,0.44301677
794,0.4435754
795,0.4392265
796,0.439779
797,0.4403315
798,0.44088396
799,0.44143647
800,0.44198895
801,0.44254145
802,0.44309393
803,0.4387978
804,0.43934426
805,0.4398907
806,0.43567568
807,0.4315508
808,0.43208557
809,0.43262032
810,0.4331551
811,0.43368983
812,0.4342246
813,0.43475935
814,0.43529412
815,0.43582886
816,0.43636364
817,0.4368984
818,0.43743315
819,0.43796793
820,0.43850267
821,0.43903744
822,0.4395722
823,0.44010696
824,0.4406417
825,0.43650794
826,0.43703705
827,0.43756613
828,0.43809524
829,0.43862435
830,0.43915343
831,0.43968254
832,0.44021165
833,0.44074073
834,0.44126984
835,0.44179896
836,0.44232804
837,0.44285715
838,0.43645832
839,0.43697917
840,0.4375
841,0.43802083
842,0.43854168
843,0.4390625
844,0.43958333
845,0.44010416
846,0.440625
847,0.44114584
848,0.44166666
849,0.4421875
850,0.44270834
851,0.44322917
852,0.44375
853,0.4396907
854,0.4402062
855,0.44072166
856,0.44123712
857,0.44175258
858,0.44226804
859,0.4427835
860,0.44329897
861,0.44381443
862,0.4443299
863,0.44484535
864,0.44536084
865,0.4458763
866,0.44183674
867,0.44234693
868,0.44285715
869,0.44336733
870,0.44387755
871,0.44438776
872,0.44489795
873,0.44540817
874,0.44591838
875,0.44642857
876,0.44693878
877,0.44744897
878,0.44795918
879,0.4484694
880,0.4489796
881,0.4494898
882,0.45
883,0.4505102
884,0.45102042
885,0.4515306
886,0.45204082
887,0.452551
888,0.45306122
889,0.45357144
890,0.45408162
891,0.45459184
892,0.45510203
893,0.45561224
894,0.45612246
895,0.45663264
896,0.45714286
897,0.45765308
898,0.45816326
899,0.45867348
900,0.45918366
901,0.45969388
902,0.4602041
903,0.46071428
904,0.4612245
905,0.46173468
906,0.4622449
907,0.4627551
908,0.4632653
909,0.46377552
910,0.4642857
911,0.460101
912,0.46060607
913,0.4611111
914,0.46161616
915,0.46212122
916,0.46262625
917,0.4631313
918,0.46363637
919,0.46414143
920,0.46464646
921,0.46515152
922,0.46565658
923,0.4661616
924,0.46666667
925,0.46717173
926,0.46767676
927,0.46818182
928,0.46868688
929,0.4691919
930,0.46969697
931,0.47020203
932,0.47070706
933,0.47121212
934,0.47171718
935,0.4675
936,0.468
937,0.4685
938,0.469
939,0.4648515
940,0.46534654
941,0.4658416
942,0.46633664
943,0.46683168
944,0.46732673
945,0.46097562
946,0.46146342
947,0.46195123
948,0.46243903
949,0.46292683
950,0.46341464
951,0.46390244
952,0.46439025
953,0.46487805
954,0.46536586
955,0.46585366
956,0.46634147
957,0.46231884
958,0.46280193
959,0.46328503
960,0.46376812
961,0.46425122
962,0.4647343
963,0.46521738
964,0.46570048
965,0.46618357
966,0.46666667
967,0.46714976
968,0.46763286
969,0.46811596
970,0.46859902
971,0.46908212
972,0.4695652
973,0.4700483
974,0.4705314
975,0.46650717
976,0.46698564
977,0.46303317
978,0.46350712
979,0.46398103
980,0.46445498
981,0.4649289
982,0.46540284
983,0.4658768
984,0.4663507
985,0.46682465
986,0.46729857
987,0.4677725
988,0.46824646
989,0.46872038
990,0.46919432
991,0.46966824
992,0.4701422
993,0.4706161
994,0.47109005
995,0.471564
996,0.4720379
997,0.47251186
998,0.47298577
999,0.47345972
1000,0.47393364
1001,0.47440758
1002,0.47488153
1003,0.4686916
1004,0.4691589
1005,0.46962616
1006,0.47009346
1007,0.47056076
1008,0.47102803
1009,0.47149533
1010,0.47196263
1011,0.4724299
1012,0.4728972
1013,0.47336447
1014,0.47383177
1015,0.47429907
1016,0.47476634
1017,0.47083333
1018,0.4712963
1019,0.47175926
1020,0.4722222
1021,0.4726852
1022,0.47314814
1023,0.4671233
1024,0.46334842
1025,0.4638009
1026,0.4642534
1027,0.46470588
1028,0.46515837
1029,0.46561086
1030,0.46606335
1031,0.46651584
1032,0.46696833
1033,0.4632287
1034,0.46367714
1035,0.46412557
1036,0.46457398
1037,0.46502241
1038,0.46547085
1039,0.4659193
1040,0.46636772
1041,0.46681616
1042,0.46726456
1043,0.467713
1044,0.46816143
1045,0.46860987
1046,0.4690583
1047,0.46950674
1048,0.46995515
1049,0.47040358
1050,0.47085202
1051,0.47130045
1052,0.4717489
1053,0.47219732
1054,0.47264573
1055,0.47309417
1056,0.4735426
1057,0.47399104
1058,0.47443947
1059,0.47488788
1060,0.4753363
1061,0.47578475
1062,0.47623318
1063,0.47668162
1064,0.47713006
1065,0.47757846
1066,0.4780269
1067,0.47847533
1068,0.47892377
1069,0.4793722
1070,0.47982064
1071,0.48026904
1072,0.4743363
1073,0.47477877
1074,0.47522125
1075,0.47566372
1076,0.4761062
1077,0.47654867
1078,0.47699115
1079,0.47743362
1080,0.4778761
1081,0.47831857
1082,0.47876105
1083,0.47920355
1084,0.47964603
1085,0.4758772
1086,0.4763158
1087,0.4767544
1088,0.47719297
1089,0.47763157
1090,0.47807017
1091,0.47850877
1092,0.47068965
1093,0.4711207
1094,0.47155172
1095,0.47198275
1096,0.47241378
1097,0.47284484
1098,0.47327587
1099,0.4737069
1100,0.47413793
1101,0.47456896
1102,0.475
1103,0.47543103
1104,0.47586206
1105,0.47629312
1106,0.47264957
1107,0.4730769
1108,0.47350428
1109,0.4739316
1110,0.47435898
1111,0.4747863
1112,0.47521368
1113,0.475641
1114,0.4700422
1115,0.47046414
1116,0.47088608
1117,0.47130802
1118,0.47172996
1119,0.4721519
1120,0.47257385
1121,0.4729958
1122,0.47341773
1123,0.47383967
1124,0.4742616
1125,0.47468355
1126,0.4751055
1127,0.47552744
1128,0.47594938
1129,0.47637132
1130,0.47679326
1131,0.4772152
1132,0.47763714
1133,0.47805908
1134,0.47848102
1135,0.47890297
1136,0.4793249
1137,0.4757322
1138,0.47219917
1139,0.4726141
1140,0.47302905
1141,0.47344398
1142,0.47385892
1143,0.47427386
1144,0.4746888
1145,0.47510374
1146,0.47551867
1147,0.4759336
1148,0.472428
1149,0.4728395
1150,0.47325101
1151,0.47366256
1152,0.47407407
1153,0.4686992
1154,0.4691057
1155,0.4695122
1156,0.4699187
1157,0.4703252
1158,0.4707317
1159,0.4711382
1160,0.4715447
1161,0.47195122
1162,0.47235772
1163,0.47276422
1164,0.47317073
1165,0.47357723
1166,0.47398373
1167,0.47439024
1168,0.47479674
1169,0.47520325
1170,0.47560975
1171,0.47028112
1172,0.47068274
1173,0.47108433
1174,0.47148594
1175,0.47188756
1176,0.47228914
1177,0.47269076
1178,0.4674603
1179,0.46785715
1180,0.46825397
1181,0.46496063
1182,0.46535432
1183,0.46574804
1184,0.4607004
1185,0.4610895
1186,0.4614786
1187,0.4618677
1188,0.45868725
1189,0.45209125
1190,0.4490566
1191,0.44606742
1192,0.44644195
1193,0.44681647
1194,0.447191
1195,0.44756556
1196,0.44794008
1197,0.4483146
1198,0.44868913
1199,0.44906366
1200,0.4494382
1201,0.44981274
1202,0.45018727
1203,0.4505618
1204,0.45093632
1205,0.45131087
1206,0.4516854
1207,0.45205992
1208,0.45243445
1209,0.45280898
1210,0.45318353
1211,0.45355806
1212,0.45393258
1213,0.4543071
1214,0.45468163
1215,0.4550562
1216,0.45543072
1217,0.45580524
1218,0.45617977
1219,0.4565543
1220,0.45692885
1221,0.45730338
1222,0.4576779
1223,0.45805243
1224,0.45842695
1225,0.4588015
1226,0.45407408
1227,0.45444444
1228,0.44981685
1229,0.45018315
1230,0.4456522
1231,0.4460145
1232,0.4463768
1233,0.44673914
1234,0.44710144
1235,0.44746378
1236,0.4478261
1237,0.4481884
1238,0.44855073
1239,0.44891304
1240,0.44444445
1241,0.441637
1242,0.44199288
1243,0.44234875
1244,0.44270462
1245,0.4430605
1246,0.44341636
1247,0.44377226
1248,0.44412813
1249,0.444484
1250,0.44483986
1251,0.44519573
1252,0.4455516
1253,0.44590747
1254,0.44626334
1255,0.4466192
1256,0.44697508
1257,0.44733095
1258,0.44768682
1259,0.4480427
1260,0.4483986
1261,0.44875446
1262,0.44280702
1263,0.44315788
1264,0.44350877
1265,0.44385964
1266,0.44421053
1267,0.4445614
1268,0.44491228
1269,0.44526315
1270,0.4409722
1271,0.44131944
1272,0.4371134
1273,0.43745705
1274,0.43780068
1275,0.43814433
1276,0.43848798
1277,0.43883163
1278,0.43917525
1279,0.4395189
1280,0.43986255
1281,0.4402062
1282,0.44054982
1283,0.44089347
1284,0.44123712
1285,0.44158074
1286,0.4419244
1287,0.44226804
1288,0.4426117
1289,0.44295532
1290,0.44329897
1291,0.44364262
1292,0.44398627
1293,0.4443299
1294,0.44467354
1295,0.44197953
1296,0.44232082
1297,0.43966103
1298,0.43703705
1299,0.43737373
1300,0.43771043
1301,0.43804714
1302,0.4354515
1303,0.43578595
1304,0.4361204
1305,0.43355483
1306,0.4310231
1307,0.43135312
1308,0.43168318
1309,0.42918032
1310,0.4295082
1311,0.42983606
1312,0.43016392
1313,0.4304918
1314,0.43081966
1315,0.43114755
1316,0.4286645
1317,0.42899022
1318,0.42931595
1319,0.42686084
1320,0.42718446
1321,0.42475885
1322,0.4250804
1323,0.42540193
1324,0.42572346
1325,0.42604503
1326,0.42364216
1327,0.42126983
1328,0.41892743
1329,0.4192429
1330,0.41955835
1331,0.4198738
1332,0.42018926
1333,0.42050472
1334,0.42082018
1335,0.42113563
1336,0.4214511
1337,0.41912225
1338,0.41943574
1339,0.41974923
1340,0.4200627
1341,0.42037618
1342,0.42068964
1343,0.41838005
1344,0.41869158
1345,0.41900313
1346,0.41931465
1347,0.41962618
1348,0.4199377
1349,0.42024922
1350,0.42056075
1351,0.42087227
1352,0.4211838
1353,0.42149532
1354,0.42180684
1355,0.42211837
1356,0.41981423
1357,0.42012385
1358,0.42043343
1359,0.42074305
1360,0.42105263
1361,0.41876924
1362,0.41907692
1363,0.41938463
1364,0.4196923
1365,0.42
1366,0.4203077
1367,0.42061538
1368,0.42092308
1369,0.42123076
1370,0.41896024
1371,0.41926605
1372,0.41957188
1373,0.41987768
1374,0.42018348
1375,0.4204893
1376,0.4207951
1377,0.4211009
1378,0.42140672
1379,0.42171255
1380,0.42201835
1381,0.42232415
1382,0.42006078
1383,0.42036474
1384,0.4206687
1385,0.42097265
1386,0.4212766
1387,0.42158055
1388,0.4218845
1389,0.42218846
1390,0.4224924
1391,0.42279634
1392,0.4231003
1393,0.42340425
1394,0.4237082
1395,0.42401215
1396,0.4243161
1397,0.42462006
1398,0.42492402
1399,0.42522797
1400,0.42553192
1401,0.42583588
1402,0.42613983
1403,0.42386708
1404,0.42416918
1405,0.4244713
1406,0.42477342
1407,0.42507553
1408,0.42537764
1409,0.42567977
1410,0.42598188
1411,0.426284
1412,0.4265861
1413,0.42432433
1414,0.42462462
1415,0.4249249
1416,0.42522523
1417,0.42552552
1418,0.42582583
1419,0.42612612
1420,0.42642644
1421,0.42672673
1422,0.42702702
1423,0.42732733
1424,0.42762762
1425,0.42792794
1426,0.42822823
1427,0.42852852
1428,0.42882884
1429,0.42912912
1430,0.42942944
1431,0.42972973
1432,0.43003002
1433,0.43033034
1434,0.43063062
1435,0.43093094
1436,0.43123123
1437,0.43153152
1438,0.43183184
1439,0.43213212
1440,0.42985076
1441,0.42759645
1442,0.42789316
1443,0.4281899
1444,0.4259587
1445,0.42625368
1446,0.42654866
1447,0.42684364
1448,0.42713866
1449,0.42743364
1450,0.42772862
1451,0.4280236
1452,0.4283186
1453,0.42609972
1454,0.42639297
1455,0.42668623
1456,0.42697948
1457,0.42727274
1458,0.427566
1459,0.42536443
1460,0.425656
1461,0.42594752
1462,0.42623907
1463,0.4265306
1464,0.42682216
1465,0.4271137
1466,0.42740524
1467,0.4276968
1468,0.42798835
1469,0.42827988
1470,0.42857143
1471,0.42886296
1472,0.42666668
1473,0.42695653
1474,0.42724636
1475,0.42753622
1476,0.42782608
1477,0.42811593
1478,0.4284058
1479,0.42869565
1480,0.4289855
1481,0.42927536
1482,0.42956522
1483,0.42985508
1484,0.43014494
1485,0.4304348
1486,0.43072465
1487,0.43101448
1488,0.42881843
1489,0.42664757
1490,0.4269341
1491,0.42722064
1492,0.42750716
1493,0.42779368
1494,0.42808023
1495,0.42836675
1496,0.4286533
1497,0.42893982
1498,0.42922637
1499,0.4295129
1500,0.42979944
1501,0.43008596
1502,0.42792022
1503,0.42820513
1504,0.42849004
1505,0.42877492
1506,0.42905983
1507,0.42934474
1508,0.42962962
1509,0.42991453
1510,0.43019944
1511,0.43048432
1512,0.43076923
1513,0.43105415
1514,0.42768362
1515,0.4279661
1516,0.42824858
1517,0.42853108
1518,0.42881355
1519,0.42909604
1520,0.42937854
1521,0.429661
1522,0.4299435
1523,0.430226
1524,0.43050846
1525,0.43079096
1526,0.43107346
1527,0.42893258
1528,0.4292135
1529,0.42949438
1530,0.42977527
1531,0.43005618
1532,0.43033707
1533,0.430618
1534,0.43089887
1535,0.43117976
1536,0.43146068
1537,0.43174157
1538,0.43202248
1539,0.43230337
1540,0.4301676
1541,0.43044692
1542,0.43072626
1543,0.4286111
1544,0.4288889
1545,0.42916667
1546,0.42944443
1547,0.42972222
1548,0.43
1549,0.43027776
1550,0.43055555
1551,0.43083334
1552,0.4311111
1553,0.43138888
1554,0.43166667
1555,0.43194443
1556,0.43222222
1557,0.4325
1558,0.4327778
1559,0.43305555
1560,0.43333334
1561,0.43361112
1562,0.43388888
1563,0.43416667
1564,0.43444446
1565,0.43472221
1566,0.435
1567,0.4352778
1568,0.43555555
1569,0.43342543
1570,0.43370166
1571,0.4339779
1572,0.43425414
1573,0.43453038
1574,0.43480662
1575,0.43269232
1576,0.43296704
1577,0.43324175
1578,0.43351647
1579,0.43142077
1580,0.431694
1581,0.4319672
1582,0.42989132
1583,0.43016306
1584,0.4304348
1585,0.43070653
1586,0.43097827
1587,0.43125
1588,0.43152174
1589,0.42945945
1590,0.42972973
1591,0.43
1592,0.43027028
1593,0.43054053
1594,0.4308108
1595,0.4310811
1596,0.43135136
1597,0.4316216
1598,0.4318919
1599,0.43216217
1600,0.43243244
1601,0.4327027
1602,0.42949063
1603,0.42975873
1604,0.4300268
1605,0.4302949
1606,0.430563
1607,0.4308311
1608,0.4310992
1609,0.43136728
1610,0.43163538
1611,0.43190348
1612,0.43217158
1613,0.43243968
1614,0.4327078
1615,0.43297586
1616,0.43324396
1617,0.43351206
1618,0.43378016
1619,0.43404827
1620,0.43431637
1621,0.43458444
1622,0.43485254
1623,0.43512064
1624,0.43538874
1625,0.43333334
1626,0.4336
1627,0.43386668
1628,0.43413332
1629,0.4344
1630,0.43466666
1631,0.43493333
1632,0.4352
1633,0.43546668
1634,0.43573335
1635,0.436
1636,0.43626666
1637,0.43653333
1638,0.4368
1639,0.43706667
1640,0.43733335
1641,0.4376
1642,0.43786666
1643,0.43813333
1644,0.43607426
1645,0.43633953
1646,0.43660477
1647,0.43687004
1648,0.4336842
1649,0.43394735
1650,0.43421054
1651,0.4344737
1652,0.43246073
1653,0.4327225
1654,0.4329843
1655,0.43324608
1656,0.43350786
1657,0.43376964
1658,0.43403143
1659,0.43429318
1660,0.43455496
1661,0.43481675
1662,0.43507853
1663,0.43534032
1664,0.4356021
1665,0.43586388
1666,0.43612567
1667,0.43638742
1668,0.4366492
1669,0.436911
1670,0.43489584
1671,0.43515626
1672,0.43541667
1673,0.43567708
1674,0.4359375
1675,0.4361979
1676,0.43645832
1677,0.43671876
1678,0.43697917
1679,0.4372396
1680,0.4375
1681,0.4377604
1682,0.43802083
1683,0.43601036
1684,0.43626943
1685,0.4365285
1686,0.43678758
1687,0.43704662
1688,0.4373057
1689,0.43756476
